season,week,model_configuration,pregame_information_cut,candidate_status,actuals_snapshot,actuals_snapshot_sha256,row_type,game_id,gsis_id,player,team,opponent,position,run_id,n_draws,grade_state,outcome_interpretation,outcome_interpretation_basis,execution_identity,code_commit,proj_targets_mean,proj_targets_p50,proj_targets_p90,proj_targets_p95,proj_receptions_mean,proj_receptions_p50,proj_receptions_p90,proj_receptions_p95,proj_receiving_yards_mean,proj_receiving_yards_p50,proj_receiving_yards_p90,proj_receiving_yards_p95,proj_receiving_td_mean,proj_receiving_td_p50,proj_receiving_td_p90,proj_receiving_td_p95,proj_dk_mean,proj_dk_p50,proj_dk_p10,proj_dk_p90,proj_dk_p95,proj_dk_sd,proj_dk_p_zero,proj_dk_p_ge_10,proj_dk_p_ge_15,proj_dk_p_ge_20,proj_dk_p_ge_30,proj_rushing_yards_mean,proj_rushing_yards_p50,proj_rushing_yards_p90,proj_rushing_yards_p95,actual_rushing_yards,actual_dk_points,proj_carries_mean,proj_carries_p50,proj_carries_p90,proj_carries_p95,proj_rushing_td_mean,proj_rushing_td_p50,proj_rushing_td_p90,proj_rushing_td_p95,proj_att_mean,proj_att_p50,proj_att_p90,proj_att_p95,actual_att,proj_cmp_mean,proj_cmp_p50,proj_cmp_p90,proj_cmp_p95,actual_cmp,proj_pyds_mean,proj_pyds_p50,proj_pyds_p90,proj_pyds_p95,actual_pyds,proj_ptd_mean,proj_ptd_p50,proj_ptd_p90,proj_ptd_p95,actual_ptd,proj_int_mean,proj_int_p50,proj_int_p90,proj_int_p95,actual_int,proj_ryds_mean,proj_ryds_p50,proj_ryds_p90,proj_ryds_p95,actual_ryds,proj_rtd_mean,proj_rtd_p50,proj_rtd_p90,proj_rtd_p95,actual_rtd,actual_targets,actual_receptions,actual_receiving_yards,actual_receiving_td,actual_carries,actual_rushing_td,market,line,side,sportsbook,market_capture_utc,book_line_timestamp_utc,over_price,under_price,model_p_over,model_p_under,model_p_push,model_probability,novig_p_over,novig_p_under,novig_probability,book_hold,raw_edge,mcse_over,model_mean,model_median,model_p25,model_p75,model_p95,market_movement,realized_result,settlement
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_MIN_CHI,00-0033293,Aaron Jones,MIN,CHI,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,54.5,UNDER,Hard Rock Bet,2026-09-20T16:35:34Z,2026-09-20T15:23:49.307405Z,-115,-115,0.213375,0.786625,0.0,0.786625,0.5,0.5,0.5,0.069767,0.286625,0.00458,36.748,32.0,17.0,51.0,86.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""60.5"", ""line_1635Z"": ""54.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",105.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_MIN_CHI,00-0039918,Caleb Williams,CHI,MIN,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,24.5,UNDER,Hard Rock Bet,2026-09-20T16:35:34Z,2026-09-20T16:28:03.624753Z,-115,-115,0.339125,0.65925,0.001625,0.65925,0.5,0.5,0.5,0.069767,0.15925,0.005293,20.9486,16.6,6.6667,30.1333,56.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""28.5"", ""line_1635Z"": ""24.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",42.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_MIN_CHI,00-0032950,Carson Wentz,MIN,CHI,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,8.5,OVER,Hard Rock Bet,2026-09-20T16:35:34Z,2026-09-20T08:34:34.912122Z,-115,-115,0.552625,0.444625,0.00275,0.552625,0.5,0.5,0.5,0.069767,0.052625,0.005559,13.1529,10.0,4.0,18.5,36.6667,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""8.5"", ""line_1635Z"": ""8.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-115""}",6.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0034161,Daniel Carlson,NO,BAL,PK,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Field Goals Made,1.5,OVER,Hard Rock Bet,2026-09-20T16:35:47Z,2026-09-20T08:37:03.082820Z,120,-155,0.520875,0.479125,0.0,0.520875,0.427852,0.572148,0.427852,0.062389,0.093023,0.005585,1.6979,2.0,1.0,2.0,4.0,"{""delta_status"": ""CHANGED(over_price)"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""115"", ""over_1635Z"": ""120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-155"", ""under_1635Z"": ""-155""}",3.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0040074,Tyler Loop,BAL,NO,PK,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Field Goals Made,1.5,UNDER,Hard Rock Bet,2026-09-20T16:35:47Z,2026-09-20T16:35:33.561535Z,-130,100,0.527375,0.472625,0.0,0.472625,0.530612,0.469388,0.469388,0.065217,0.003237,0.005582,1.72,2.0,1.0,2.0,4.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""-130"", ""over_1635Z"": ""-130"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""100"", ""under_1635Z"": ""100""}",1.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0034796,Lamar Jackson,BAL,NO,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Interceptions,0.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T16:06:15.750385Z,130,-175,0.426625,0.573375,0.0,0.426625,0.405904,0.594096,0.405904,0.071146,0.020721,0.00553,0.5687,0.0,0.0,1.0,2.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""0.5"", ""line_1635Z"": ""0.5"", ""over_0452Z"": ""130"", ""over_1635Z"": ""130"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-175"", ""under_1635Z"": ""-175""}",1.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0040743,Tyler Shough,NO,BAL,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Interceptions,0.5,UNDER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T14:04:05.928418Z,-120,-110,0.4265,0.5735,0.0,0.5735,0.510121,0.489879,0.489879,0.069264,0.083621,0.005529,0.5734,0.0,0.0,1.0,2.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""0.5"", ""line_1635Z"": ""0.5"", ""over_0452Z"": ""-130"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""100"", ""under_1635Z"": ""-110""}",0.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0034796,Lamar Jackson,BAL,NO,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Attempts,27.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T16:06:15.750386Z,-110,-120,0.58725,0.41275,0.0,0.58725,0.489879,0.510121,0.489879,0.069264,0.097371,0.005504,28.3486,29.0,24.0,35.0,43.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""27.5"", ""line_1635Z"": ""27.5"", ""over_0452Z"": ""-110"", ""over_1635Z"": ""-110"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-120"", ""under_1635Z"": ""-120""}",31.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0040743,Tyler Shough,NO,BAL,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Attempts,34.5,UNDER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T14:52:15.721590Z,-120,-110,0.3585,0.6415,0.0,0.6415,0.510121,0.489879,0.489879,0.069264,0.151621,0.005362,29.515,31.0,24.0,37.0,45.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""34.5"", ""line_1635Z"": ""34.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-110""}",34.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0034796,Lamar Jackson,BAL,NO,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Completions,17.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T16:07:05.036974Z,-115,-115,0.608125,0.391875,0.0,0.608125,0.5,0.5,0.5,0.069767,0.108125,0.005458,18.6567,19.0,15.0,23.0,30.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""17.5"", ""line_1635Z"": ""17.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-115""}",21.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0040743,Tyler Shough,NO,BAL,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Completions,21.5,UNDER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T12:56:46.210928Z,-130,100,0.378625,0.621375,0.0,0.621375,0.530612,0.469388,0.469388,0.065217,0.151987,0.005423,18.7689,19.0,15.0,24.0,30.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""21.5"", ""line_1635Z"": ""21.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-130"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""100""}",27.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0034796,Lamar Jackson,BAL,NO,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Touchdowns,1.5,UNDER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-18T13:39:15.362472Z,-105,-125,0.3635,0.6365,0.0,0.6365,0.479695,0.520305,0.520305,0.067751,0.116195,0.005378,1.2691,1.0,0.0,2.0,4.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""-105"", ""over_1635Z"": ""-105"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-125"", ""under_1635Z"": ""-125""}",1.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0040743,Tyler Shough,NO,BAL,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Touchdowns,1.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T15:28:16.049953Z,175,-260,0.3765,0.6235,0.0,0.3765,0.334884,0.665116,0.334884,0.085859,0.041616,0.005417,1.3042,1.0,0.0,2.0,4.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""175"", ""over_1635Z"": ""175"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-260"", ""under_1635Z"": ""-260""}",1.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0034796,Lamar Jackson,BAL,NO,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Yards,208.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T16:03:34.383788Z,-115,-115,0.5405,0.4595,0.0,0.5405,0.5,0.5,0.5,0.069767,0.0405,0.005572,215.6141,217.0,159.0,277.0,367.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""211.5"", ""line_1635Z"": ""208.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",235.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0040743,Tyler Shough,NO,BAL,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Yards,232.5,UNDER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T16:29:16.404601Z,-115,-115,0.387625,0.612375,0.0,0.612375,0.5,0.5,0.5,0.069767,0.112375,0.005447,205.5228,208.0,151.0,265.0,353.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""230.5"", ""line_1635Z"": ""232.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",252.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0033906,Alvin Kamara,NO,BAL,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,12.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T15:38:32.893775Z,-115,-115,0.438125,0.561875,0.0,0.561875,0.5,0.5,0.5,0.069767,0.061875,0.005547,15.8621,9.0,0.0,23.25,55.0,"{""delta_status"": ""CHANGED(line,over_price,under_price)"", ""line_0452Z"": ""10.5"", ""line_1635Z"": ""12.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-115""}",7.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0041067,Bryce Lance,NO,BAL,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,20.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-115,-115,0.248875,0.751125,0.0,0.751125,0.5,0.5,0.5,0.069767,0.251125,0.004834,13.6136,0.0,0.0,20.0,58.05,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""20.5"", ""line_1635Z"": ""20.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",8.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0037239,Chris Olave,NO,BAL,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,66.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-115,-115,0.270375,0.729625,0.0,0.729625,0.5,0.5,0.5,0.069767,0.229625,0.004966,43.8561,36.0,0.0,70.0,126.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""68.5"", ""line_1635Z"": ""66.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",86.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0032764,Derrick Henry,BAL,NO,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,6.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-20T16:35:33.561535Z,-115,-115,0.42325,0.57675,0.0,0.57675,0.5,0.5,0.5,0.069767,0.07675,0.005524,13.0879,3.0,0.0,18.0,58.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""6.5"", ""line_1635Z"": ""6.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",19.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_NO_BAL,00-0039424,Devaughn Vele,NO,BAL,WR,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,42.5,UNDER,Hard Rock Bet,2026-09-20T16:35:35Z,2026-09-19T18:31:30.117399Z,-115,-115,0.252875,0.747125,0.0,0.747125,0.5,0.5,0.5,0.069767,0.247125,0.00486,28.0459,22.0,4.0,43.0,81.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""42.5"", ""line_1635Z"": ""42.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",64.0,LOSS
