game_id,kickoff_utc,player,gsis_id,team,position,metric,layer,forecast_stage,seal_written_at,run_id,role_tier,model_mean,model_median,q10,q25,q50,q75,q90,actual,actual_basis,absence_class,forecast_minus_actual,abs_error,pct_error,pit,in_50,in_80,in_90,crps,n_draws,completeness,qb3_configuration,qb3_contaminated,qb3_contamination_basis,outcome_sha256,season,week,seal_rank,seal_dir,depth_chart,depth_rank,starter_or_backup,opportunity_metric,p_participate_model,opportunity_actual,opportunity_actual_basis,participated_actual,model_mean_conditional_on_participation,p_metric_nonzero_model,injury_state,on_official_inactive_list,injury_report_status,season_boundary,sq_error
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0040172,00-0040172,SF,WR,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.0,0.0,,0.214442,True,True,True,0.0,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,WR5,5,BACKUP,receiving/targets,0.0,0.0,ZERO_BY_COMPLETION,0,,0.0,OFFICIAL_INACTIVE,1,,1,0.0
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0040172,00-0040172,SF,WR,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.0,0.0,,0.214442,True,True,True,0.0,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,WR5,5,BACKUP,receiving/targets,0.0,0.0,ZERO_BY_COMPLETION,0,,0.0,OFFICIAL_INACTIVE,1,,1,0.0
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0040172,00-0040172,SF,WR,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.0,0.0,,0.214442,True,True,True,0.0,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,WR5,5,BACKUP,receiving/targets,0.0,0.0,ZERO_BY_COMPLETION,0,,0.0,OFFICIAL_INACTIVE,1,,1,0.0
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0041399,00-0041399,LA,WR,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.0,0.0,,0.214442,True,True,True,0.0,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,WR7,7,BACKUP,receiving/targets,0.0,0.0,ZERO_BY_COMPLETION,0,,0.0,OFFICIAL_INACTIVE,1,,1,0.0
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0041399,00-0041399,LA,WR,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.0,0.0,,0.214442,True,True,True,0.0,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,WR7,7,BACKUP,receiving/targets,0.0,0.0,ZERO_BY_COMPLETION,0,,0.0,OFFICIAL_INACTIVE,1,,1,0.0
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0041399,00-0041399,LA,WR,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.0,0.0,,0.214442,True,True,True,0.0,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,WR7,7,BACKUP,receiving/targets,0.0,0.0,ZERO_BY_COMPLETION,0,,0.0,OFFICIAL_INACTIVE,1,,1,0.0
2026_01_SF_LA,2026-09-11T00:35:00Z,G.Kittle,00-0033288,SF,TE,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,PRIMARY_RECEIVER,5.397,5.0,1.0,3.0,5.0,7.0,10.0,5.0,OBSERVED,ZERO_IF_ABSENT,0.397,0.397,7.94,0.444164,True,True,True,0.710845,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE1,1,STARTER,receiving/targets,0.931,5.0,OBSERVED,1,5.797,0.931,NOT_ON_REPORT,0,,1,0.157609
2026_01_SF_LA,2026-09-11T00:35:00Z,G.Kittle,00-0033288,SF,TE,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,PRIMARY_RECEIVER,4.095,4.0,1.0,2.0,4.0,6.0,8.0,2.0,OBSERVED,ZERO_IF_ABSENT,2.095,2.095,104.75,0.19409,True,True,True,1.129691,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE1,1,STARTER,receiving/targets,0.931,5.0,OBSERVED,1,4.3985,0.915,NOT_ON_REPORT,0,,1,4.389025
2026_01_SF_LA,2026-09-11T00:35:00Z,G.Kittle,00-0033288,SF,TE,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,PRIMARY_RECEIVER,53.528,46.0,5.0,24.0,46.0,76.0,107.0,12.0,OBSERVED,ZERO_IF_ABSENT,41.528,41.528,346.0667,0.145072,False,True,True,22.045398,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE1,1,STARTER,receiving/targets,0.931,5.0,OBSERVED,1,57.4952,0.912,NOT_ON_REPORT,0,,1,1724.574784
2026_01_SF_LA,2026-09-11T00:35:00Z,C.Parkinson,00-0036244,LA,TE,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,SECONDARY_RECEIVER,4.069,4.0,1.0,2.0,4.0,6.0,8.0,2.0,OBSERVED,ZERO_IF_ABSENT,2.069,2.069,103.45,0.203591,True,True,True,1.069819,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE1,1,STARTER,receiving/targets,0.92,2.0,OBSERVED,1,4.4228,0.92,NOT_ON_REPORT,0,,1,4.280761
2026_01_SF_LA,2026-09-11T00:35:00Z,C.Parkinson,00-0036244,LA,TE,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,SECONDARY_RECEIVER,2.893,3.0,0.0,1.0,3.0,4.0,6.0,1.0,OBSERVED,ZERO_IF_ABSENT,1.893,1.893,189.3,0.158096,True,True,True,0.969421,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE1,1,STARTER,receiving/targets,0.92,2.0,OBSERVED,1,3.1446,0.876,NOT_ON_REPORT,0,,1,3.583449
2026_01_SF_LA,2026-09-11T00:35:00Z,C.Parkinson,00-0036244,LA,TE,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,SECONDARY_RECEIVER,30.081,25.0,0.0,11.0,25.0,44.0,65.0,6.0,OBSERVED,ZERO_IF_ABSENT,24.081,24.081,401.35,0.164718,False,True,True,12.027931,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE1,1,STARTER,receiving/targets,0.92,2.0,OBSERVED,1,32.6967,0.867,NOT_ON_REPORT,0,,1,579.894561
2026_01_SF_LA,2026-09-11T00:35:00Z,T.Higbee,00-0033110,LA,TE,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,3.151,3.0,0.0,1.0,3.0,5.0,7.0,2.0,OBSERVED,ZERO_IF_ABSENT,1.151,1.151,57.55,0.337241,True,True,True,0.661995,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE2,2,BACKUP,receiving/targets,0.822,2.0,OBSERVED,1,3.8333,0.822,NOT_ON_REPORT,0,,1,1.324801
2026_01_SF_LA,2026-09-11T00:35:00Z,T.Higbee,00-0033110,LA,TE,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,2.189,2.0,0.0,1.0,2.0,3.0,5.0,2.0,OBSERVED,ZERO_IF_ABSENT,0.189,0.189,9.45,0.481816,True,True,True,0.455373,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE2,2,BACKUP,receiving/targets,0.822,2.0,OBSERVED,1,2.663,0.763,NOT_ON_REPORT,0,,1,0.035721
2026_01_SF_LA,2026-09-11T00:35:00Z,T.Higbee,00-0033110,LA,TE,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,21.472,16.0,0.0,2.75,16.0,32.0,54.0,12.0,OBSERVED,ZERO_IF_ABSENT,9.472,9.472,78.9333,0.428431,True,True,True,5.372266,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE2,2,BACKUP,receiving/targets,0.822,2.0,OBSERVED,1,26.1217,0.759,NOT_ON_REPORT,0,,1,89.718784
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0037112,00-0037112,SF,TE,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,1.775,1.0,0.0,0.0,1.0,3.0,5.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.775,1.775,,0.079987,True,True,True,0.730239,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE2,2,BACKUP,receiving/targets,0.627,0.0,ZERO_BY_COMPLETION,0,2.8309,0.627,NOT_ON_REPORT,0,,1,3.150625
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0037112,00-0037112,SF,TE,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,1.274,1.0,0.0,0.0,1.0,2.0,3.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.274,1.274,,0.092639,True,True,True,0.484334,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE2,2,BACKUP,receiving/targets,0.627,0.0,ZERO_BY_COMPLETION,0,2.0319,0.568,NOT_ON_REPORT,0,,1,1.623076
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0037112,00-0037112,SF,TE,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,11.2,6.0,0.0,0.0,6.0,18.0,31.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,11.2,11.2,,0.092639,True,True,True,3.809084,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE2,2,BACKUP,receiving/targets,0.627,0.0,ZERO_BY_COMPLETION,0,17.8628,0.568,NOT_ON_REPORT,0,,1,125.44
2026_01_SF_LA,2026-09-11T00:35:00Z,D.Allen,00-0039074,LA,TE,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,1.451,1.0,0.0,0.0,1.0,2.0,4.0,1.0,OBSERVED,ZERO_IF_ABSENT,0.451,0.451,45.1,0.492956,True,True,True,0.413157,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE5,5,BACKUP,receiving/targets,0.545,1.0,OBSERVED,1,2.6624,0.545,NOT_ON_REPORT,0,,1,0.203401
2026_01_SF_LA,2026-09-11T00:35:00Z,D.Allen,00-0039074,LA,TE,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,1.035,0.0,0.0,0.0,0.0,2.0,3.0,1.0,OBSERVED,ZERO_IF_ABSENT,0.035,0.035,3.5,0.569532,True,True,True,0.375555,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE5,5,BACKUP,receiving/targets,0.545,1.0,OBSERVED,1,1.8991,0.474,NOT_ON_REPORT,0,,1,0.001225
2026_01_SF_LA,2026-09-11T00:35:00Z,D.Allen,00-0039074,LA,TE,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,8.69,0.0,0.0,0.0,0.0,13.0,28.0,13.0,OBSERVED,ZERO_IF_ABSENT,-4.31,4.31,-33.1538,0.753074,True,True,True,5.828656,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE5,5,BACKUP,receiving/targets,0.545,1.0,OBSERVED,1,15.945,0.466,NOT_ON_REPORT,0,,1,18.5761
2026_01_SF_LA,2026-09-11T00:35:00Z,T.Ferguson,00-0040737,LA,TE,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,1.34,0.0,0.0,0.0,0.0,2.0,4.0,1.0,OBSERVED,ZERO_IF_ABSENT,0.34,0.34,34.0,0.549164,True,True,True,0.45819,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE3,3,BACKUP,receiving/targets,0.48,1.0,OBSERVED,1,2.7917,0.48,NOT_ON_REPORT,0,,1,0.1156
2026_01_SF_LA,2026-09-11T00:35:00Z,T.Ferguson,00-0040737,LA,TE,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.671,0.0,0.0,0.0,0.0,1.0,2.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.671,0.671,,0.139816,True,True,True,0.158813,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE3,3,BACKUP,receiving/targets,0.48,1.0,OBSERVED,1,1.3979,0.348,NOT_ON_REPORT,0,,1,0.450241
2026_01_SF_LA,2026-09-11T00:35:00Z,T.Ferguson,00-0040737,LA,TE,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,12.253,0.0,0.0,0.0,0.0,18.25,43.1,0.0,OBSERVED,ZERO_IF_ABSENT,12.253,12.253,,0.14146,True,True,True,2.503497,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE3,3,BACKUP,receiving/targets,0.48,1.0,OBSERVED,1,25.5271,0.344,NOT_ON_REPORT,0,,1,150.136009
2026_01_SF_LA,2026-09-11T00:35:00Z,L.Farrell,00-0036887,SF,TE,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.421,0.0,0.0,0.0,0.0,0.0,2.0,2.0,OBSERVED,ZERO_IF_ABSENT,-1.579,1.579,-78.95,0.904864,False,True,True,1.435937,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE3,3,BACKUP,receiving/targets,0.206,2.0,OBSERVED,1,2.0437,0.206,NOT_ON_REPORT,0,,1,2.493241
2026_01_SF_LA,2026-09-11T00:35:00Z,L.Farrell,00-0036887,SF,TE,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.326,0.0,0.0,0.0,0.0,0.0,1.0,2.0,OBSERVED,ZERO_IF_ABSENT,-1.674,1.674,-83.7,0.925007,False,False,True,1.523376,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE3,3,BACKUP,receiving/targets,0.206,2.0,OBSERVED,1,1.5825,0.174,NOT_ON_REPORT,0,,1,2.802276
2026_01_SF_LA,2026-09-11T00:35:00Z,L.Farrell,00-0036887,SF,TE,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,2.768,0.0,0.0,0.0,0.0,0.0,9.0,19.0,OBSERVED,ZERO_IF_ABSENT,-16.232,16.232,-85.4316,0.954429,False,False,False,15.2041,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE3,3,BACKUP,receiving/targets,0.206,2.0,OBSERVED,1,13.4369,0.174,NOT_ON_REPORT,0,,1,263.477824
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0041510,00-0041510,LA,TE,receiving/targets,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.0,0.0,,0.214442,True,True,True,0.0,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE4,4,BACKUP,receiving/targets,0.0,0.0,ZERO_BY_COMPLETION,0,,0.0,OFFICIAL_INACTIVE,1,,1,0.0
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0041510,00-0041510,LA,TE,receiving/receptions,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.0,0.0,,0.214442,True,True,True,0.0,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE4,4,BACKUP,receiving/targets,0.0,0.0,ZERO_BY_COMPLETION,0,,0.0,OFFICIAL_INACTIVE,1,,1,0.0
2026_01_SF_LA,2026-09-11T00:35:00Z,00-0041510,00-0041510,LA,TE,receiving/receiving_yards,receiving,POST_INACTIVES_FINAL,2026-09-11T00:13:09.885625Z,5e70d8847e32c7ae,DEPTH_RECEIVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.0,0.0,,0.214442,True,True,True,0.0,1000,PARTIAL_PLAYER_COVERAGE,,False,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_SF_LA/post_inactives_V1_CANDIDATE_R8/5e70d8847e32c7ae,TE4,4,BACKUP,receiving/targets,0.0,0.0,ZERO_BY_COMPLETION,0,,0.0,OFFICIAL_INACTIVE,1,,1,0.0
2026_01_TB_CIN,2026-09-13T17:00:00Z,J.Burrow,00-0036442,CIN,QB,qb/att,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,33.387,36.0,15.0,29.0,36.0,41.0,45.0,35.0,OBSERVED,ZERO_IF_ABSENT,-1.613,1.613,-4.6086,0.454079,True,True,True,2.195167,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,37.0,OBSERVED,1,35.4051,0.942,NOT_ON_REPORT,0,,1,2.601769
2026_01_TB_CIN,2026-09-13T17:00:00Z,J.Burrow,00-0036442,CIN,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-11T15:41:57Z,ef626fb6f3d93b60,QB,22.886,24.0,10.0,19.0,24.0,29.0,33.0,25.0,OBSERVED,ZERO_IF_ABSENT,-2.114,2.114,-8.456,0.528867,True,True,True,1.764024,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,0,nfl/research/live/2026_01_TB_CIN/pre_inactives_V1_CANDIDATE_R8/ef626fb6f3d93b60,QB1,1,STARTER,qb/db,0.943,37.0,OBSERVED,1,24.2694,0.942,NOT_ON_REPORT,0,,1,4.468996
